"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
3045,"Gola Giuseppe","SC","1877-02-26 15:25:04-01:00","NOVARA","IT","NO",9,"45.5",
3046,"Grandi Guido","SC","1886-03-03 13:10:04-01:00","VIGEVANO","IT","PV",9,"45.2",
3047,"Grandori Remo","SC","1885-01-29 21:10:04-01:00","VITERBO","IT","VT",12,"42.4",
3048,"Gribaudi Ferdinando","SC","1902-11-26 17:00:00-01:00","TORINO","IT","TO",8,45,
3049,"Grinovero Cesare","SC","1887-11-29 01:40:04-01:00","UDINE","IT","UD","13.5",46,
3050,"Insolera Filadelfo","SC","1880-02-29 15:25:04-01:00","LENTINI","IT","SR","15.5",37,
3051,"Laboccetta Letterio","SC","1874-01-13 01:10:04-01:00","REGGIO CALABRIA","IT","RC","15.5","38.1",
3052,"Lasorsa Giovanni","SC","1900-11-22 18:00:00-01:00","GIOVINAZZO","IT","BA",17,"41.2",
3053,"Lavagnini Bruno","SC","1898-10-03 21:30:00-01:00","SIENA","IT","SI","11.75","43.3",
3054,"Leggieri Gaetano","SC","1900-09-06 12:00:00-01:00","CASTRI DI LECCE","IT","LE","18.75","40.4",
3055,"Leonardi Piero","SC","1908-01-29 22:30:00-01:00","VALDOBBIADENE","IT","TV","12.75","45.6",
3056,"Levi Beppo","SC","1875-05-14 22:10:04-01:00","TORINO","IT","TO",8,45,
3057,"Levi Giorgio","SC","1895-05-27 14:00:00-01:00","FERRARA","IT","FE","12.5","44.7",
3058,"Levi Mario","SC","1878-04-16 23:50:04-01:00","PADOVA","IT","PD","12.25","45.4",
3059,"Levi-Civita Tullio","SC","1873-03-29 09:10:04-01:00","PADOVA","IT","PD","12.25","45.4",
3060,"Lombardi Luigi","SC","1867-08-21 17:10:04-01:00","DRONERO","IT","CN","7.25","44.4",
3061,"Loperfido Antonio","SC","1859-09-16 18:53:00-01:00","MATERA","IT","MT","16.75","40.6",
3062,"Gauquelin-A2-3062","SC","1880-02-04 04:10:04-01:00","SIRACUSA","IT","SR","15.5",37,
3063,"Maggini Mentore","SC","1890-02-06 08:10:04-01:00","EMPOLI","IT","FI","11.5","43.7",
3064,"Malenotti Ettore","SC","1887-01-20 03:10:04-01:00","CASTAGNETO CARD","IT","LI","9.5","43.6",
3065,"Malfitano Giovanni","SC","1872-09-29 23:10:04-01:00","SIRACUSA","IT","SR","15.5",37,
3066,"Gauquelin-A2-3066","SC","1875-12-31 07:40:04-01:00","PLOAGHE","IT","SS","8.5","40.8",
3067,"Manaresi Angelo","SC","1881-06-02 02:25:04-01:00","BOLOGNA","IT","BO",11,"44.5",
3068,"Manetti Carlo","SC","1888-05-30 01:10:04-01:00","PISA","IT","PI","10.5","43.7",
3069,"Marangoni Matteo","SC","1876-07-12 03:10:04-01:00","FIRENZE","IT","FI","11.5","43.7",
3070,"Gauquelin-A2-3070","SC","1884-06-17 04:40:04-01:00","CORI","IT","LT",13,"41.5",
3071,"Gauquelin-A2-3071","SC","1874-04-25 09:25:04-01:00","BOLOGNA","IT","BO",11,"44.5",
3072,"Maresca Gastone","SC","1916-05-31 08:00:00-01:00","IMPERIA","IT","IM",8,"43.7",
3073,"Marzi Alberto","SC","1907-06-13 01:30:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3074,"Gauquelin-A2-3074","SC","1892-02-02 09:55:04-01:00","PADOVA","IT","PD","12.25","45.4",
3075,"Maxia Carmelo","SC","1903-07-16 01:15:00-01:00","VILLAMASSARGIA","IT","CA",9,"39.4",
3076,"Mazzoleni Francesco","SC","1914-08-08 01:30:00-01:00","PESARO","IT","PS",13,44,
3077,"Medici Giuseppe","SC","1907-10-24 10:00:00-01:00","SASSUOLO","IT","MO","11.25","44.6",
3078,"Medici Mario","SC","1899-07-30 15:30:00-01:00","LECCE","IT","LE","18.75","40.4",
3079,"Meneghini Domenico","SC","1883-12-19 20:20:04-01:00","LEGNAGO","IT","VR",11,"45.4",
3080,"Mengoli Angelo","SC","1870-06-29 19:10:04-01:00","BENTIVOGLIO","IT","BO",11,"44.5",
3081,"Migliorini Elio","SC","1902-03-09 05:00:00-01:00","ROVIGO","IT","RO","12.25",45,
3082,"Minio Michelangelo","SC","1872-07-11 20:10:04-01:00","VENEZIA","IT","VE","12.5","45.5",
3083,"Modugno Francesco","SC","1883-03-03 11:40:04-01:00","TERLIZZI","IT","BA",17,"41.2",
3084,"Gauquelin-A2-3084","SC","1887-05-20 09:45:04-01:00","CATANIA","IT","CT",15,"37.5",
3085,"Gauquelin-A2-3085","SC","1904-02-14 10:45:00-01:00","BARGA","IT","LU",11,"43.7",
3086,"Natta Giulio","SC","1903-02-26 17:30:00-01:00","IMPERIA","IT","IM",8,"43.7",
3087,"Negro Carlo","SC","1876-11-21 05:30:04-01:00","CASTAGNOLE LANZ","IT","AT","8.5","44.9",
3088,"Nerli Nerlo","SC","1894-05-03 01:00:00-01:00","PONSACCO","IT","PI","10.5","43.7",
3089,"Nobile Umberto","SC","1885-01-21 15:25:04-01:00","LAURO","IT","AV",15,41,
3090,"Occhialini Giuseppe","SC","1907-12-05 11:50:00-01:00","FOSSOMBRONE","IT","PS",13,44,
3091,"Oddo Bernardo","SC","1882-01-22 18:40:04-01:00","CALTAVUTURO","IT","PA","13.5",38,
3092,"Oddo Giuseppe","SC","1865-06-09 04:06:00-01:00","CALTAVUTURO","IT","PA","13.5",38,
3093,"Paladino Francesco","SC","1894-02-12 10:15:00-01:00","TORREMAGGIORE","IT","FG","15.5","41.6",
3094,"Palazzo Francesco","SC","1881-03-31 09:16:04-01:00","CALTAGIRONE","IT","CT",15,"37.5",
3095,"Palombi Arturo","SC","1899-08-25 18:00:00-01:00","BENEVENTO","IT","BN",15,"41.3",
3096,"Panconcelli-Calzia Giulio","SC","1878-10-04 13:10:04-01:00","ROMA","IT","RO","12.25",45,
3097,"Pantanelli Enrico","SC","1881-08-18 09:10:04-01:00","SIENA","IT","SI","11.75","43.3",
3098,"Parenti Giuseppe","SC","1910-05-23 03:05:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3099,"Paris Giulio","SC","1873-11-19 02:10:04-01:00","TERAMO","IT","TE",14,"42.7",
3100,"Gauquelin-A2-3100","SC","1882-07-13 03:40:04-01:00","MONTESCAGLIOSO","IT","MT","16.75","40.6",
3101,"Gauquelin-A2-3101","SC","1883-07-21 23:40:04-01:00","FONTANA LIRI","IT","FR","13.25","41.6",
3102,"Passerini Mario","SC","1891-08-29 05:10:04-01:00","SCANDICCI","IT","FI","11.5","43.7",
3103,"Patrone Generoso","SC","1902-06-04 11:30:00-01:00","BAGNOLI IRPINO","IT","AV",15,41,
3104,"Pavari Aldo","SC","1888-08-16 01:10:04-01:00","ROMA","IT","RO","12.25",45,
3105,"Pellizzi Giov","SC","1865-05-26 14:47:00-01:00","REGGIO EMILIA","IT","RE","10.75","44.6",
3106,"Peroni Bernardino","SC","1883-10-27 22:40:04-01:00","PESARO","IT","PS",13,44,
3107,"Perucca Eligio","SC","1890-03-28 01:10:04-01:00","POTENZA","IT","PZ","15.75","40.5",
3108,"Piccardi Giorgio","SC","1895-10-13 23:20:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3109,"Piccioli Lodovico","SC","1867-06-20 11:10:04-01:00","PAVIA","IT","PV",9,"45.2",
3110,"Pietra Gaetano","SC","1879-08-10 05:10:04-01:00","CASTIGLIONE DEL","IT","MN",11,"45.2",
3111,"Pistolesi Enrico","SC","1889-12-02 12:25:04-01:00","FIRENZE","IT","FI","11.5","43.7",
3112,"Polara Virgilio","SC","1887-07-07 17:15:04-01:00","MODICA","IT","RG","14.75",37,
3113,"Poletti Luigi","SC","1864-12-31 11:18:00-01:00","PONTREMOLI","IT","MS","10.5",44,
3114,"Poli Cino","SC","1891-06-08 04:10:04-01:00","PIACENZA","IT","PC","9.75",45,
3115,"Pollacci Gino","SC","1872-05-23 00:10:04-01:00","PAVIA","IT","PV",9,"45.2",
3116,"Polvani Giovanni","SC","1892-12-17 06:30:04-01:00","SPOLETO","IT","PG",13,43,
3117,"Ponte Gaetano","SC","1876-06-21 06:25:04-01:00","PALAGONIA","IT","CT",15,"37.5",
3118,"Pontecorvo Bruno","SC","1913-08-22 00:15:00-01:00","PISA","IT","PI","10.5","43.7",
3119,"Pratolongo Ugo","SC","1887-06-22 05:10:04-01:00","POLAVENO","IT","BS",11,"45.5",
3120,"Principi Paolo","SC","1884-04-03 17:10:04-01:00","PERUGIA","IT","PG",13,43,
3121,"Quercigh Emmanuello","SC","1885-01-09 09:10:04-01:00","CIVIDALE DEL FR","IT","UD","13.5",46,
3122,"Rattu Salvatore","SC","1899-11-09 04:00:00-01:00","CAGLIARI","IT","CA",9,"39.4",
3123,"Ravenna Ciro","SC","1878-09-13 05:10:04-01:00","FERRARA","IT","FE","12.5","44.7",
3124,"Gauquelin-A2-3124","SC","1873-09-22 15:40:04-01:00","VENEZIA","IT","VE","12.5","45.5",
3125,"Riccardo Salvatore","SC","1892-10-03 11:10:04-01:00","RUFFANO","IT","LE","18.75","40.4",
3126,"Gauquelin-A2-3126","SC","1890-04-06 01:50:04-01:00","L AQUILA","IT","AQ","13.5","42.4",
3127,"Rodolico Francesco","SC","1905-03-27 04:00:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3128,"Ronchi Vasco","SC","1897-12-19 02:00:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3129,"Rossi Corrado","SC","1905-04-04 16:40:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3130,"Rostagni Antonio","SC","1903-07-14 01:00:00-01:00","NOVARA","IT","NO",9,"45.5",
3131,"Rotini Orfeo","SC","1903-02-15 08:10:00-01:00","FAUGLIA","IT","PI","10.5","43.7",
3132,"Rovereto Gaetano","SC","1870-11-15 21:25:04-01:00","MELE","IT","GE",9,"44.4",
3133,"Russo Giuseppe","SC","1897-07-01 17:00:00-01:00","ADRANO","IT","CT",15,"37.5",
3134,"Sacco Luigi","SC","1883-08-01 04:10:04-01:00","ALBA","IT","CN","7.25","44.4",
3135,"Sansone Giovanni","SC","1888-05-24 13:10:04-01:00","PORTO EMPEDOCLE","IT","AG","13.5","37.2",
3136,"Gauquelin-A2-3136","SC","1886-09-12 21:10:04-01:00","CORATO","IT","BA",17,"41.2",
3137,"Sborgi Umberto","SC","1883-03-15 04:10:04-01:00","CECINA","IT","LI","9.5","43.6",
3138,"Sbrana Francesco","SC","1891-06-10 01:10:04-01:00","PORTOFERRAIO","IT","LI","9.5","43.6",
3139,"Scarin Emilio","SC","1904-12-30 11:00:00-01:00","UDINE","IT","UD","13.5",46,
3140,"Scarpa Oscar","SC","1876-01-11 15:10:04-01:00","VENEZIA","IT","VE","12.5","45.5",
3141,"Scortecci Giuseppe","SC","1898-11-02 10:00:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3142,"Scorza Gaetano","SC","1876-09-29 17:12:04-01:00","MARANO CALABRO","IT","CS","16.5","39.3",
3143,"Segre Beniamino","SC","1903-02-16 01:00:00-01:00","TORINO","IT","TO",8,45,
3144,"Segre Emilio","SC","1905-02-01 12:00:00-01:00","TIVOLI","IT","RO","12.25",45,
3145,"Sernagiotto Emilio","SC","1889-08-29 05:10:04-01:00","RIMINI","IT","FO","12.5","44.2",
3146,"Serono Cesare","SC","1871-10-19 09:40:04-01:00","TORINO","IT","TO",8,45,
3147,"Sestini Aldo","SC","1904-08-11 05:00:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3148,"Severi Francesco","SC","1879-04-13 20:10:04-01:00","AREZZO","IT","AR",12,"43.5",
3149,"Sibilia Cesare","SC","1895-11-29 15:30:00-01:00","TORINO","IT","TO",8,45,
3150,"Gauquelin-A2-3150","SC","1880-02-04 12:10:04-01:00","SANT AGATA BOLO","IT","BO",11,"44.5",
3151,"Gauquelin-A2-3151","SC","1882-03-26 10:22:04-01:00","LEGNANO","IT","MI","9.25","45.5",
3152,"Sirivich Giulio","SC","1882-06-10 19:10:04-01:00","ROMA","IT","RO","12.25",45,
3153,"Stabilini Luigi","SC","1896-01-25 13:30:00-01:00","BOLOGNA","IT","BO",11,"44.5",
3154,"Stefanini Giuseppe","SC","1882-01-26 07:20:04-01:00","FIRENZE","IT","FI","11.5","43.7",
3155,"Stella Augusto","SC","1863-09-25 01:16:00-01:00","CHIARI","IT","BS",11,"45.5",
3156,"Strazzeri Vittorio","SC","1874-07-02 14:10:04-01:00","GELA","IT","CL",14,"37.5",
3157,"Suali Luigi","SC","1881-09-29 21:10:04-01:00","BOLOGNA","IT","BO",11,"44.5",
3158,"Supino Giulio","SC","1898-10-08 02:00:00-01:00","FIRENZE","IT","FI","11.5","43.7",
3159,"Tenani Mario","SC","1886-11-09 08:10:04-01:00","FERRARA","IT","FE","12.5","44.7",
3160,"Tessarotto Mario","SC","1902-08-23 05:00:00-01:00","MIRA","IT","VE","12.5","45.5",
3161,"Testi Gino","SC","1892-07-03 23:10:04-01:00","CATANZARO","IT","CZ","17.5",39,
3162,"Gauquelin-A2-3162","SC","1879-02-24 14:26:04-01:00","BOLOGNANO","IT","PE","14.5","42.4",
3163,"Timpanaro Sebastiano","SC","1888-01-20 07:25:04-01:00","TONTORICI","IT","ME","15.5",38,
3164,"Todaro Francesco","SC","1864-02-17 04:50:00-01:00","CORTALE","IT","CZ","17.5",39,
3165,"Toniolo Antonio","SC","1881-04-07 03:40:04-01:00","PISA","IT","PI","10.5","43.7",
3166,"Tonolo Angelo","SC","1885-12-05 02:10:04-01:00","CASALE SUL SILE","IT","TV","12.75","45.6",
3167,"Gauquelin-A2-3167","SC","1905-12-26 13:45:00-01:00","PADOVA","IT","PD","12.25","45.4",
3168,"Toraldo Francia Orazio","SC","1884-09-09 22:30:04-01:00","TROPEA","IT","CZ","17.5",39,
3169,"Toschi","SC","1897-06-10 23:30:00-01:00","DOZZA","IT","BO",11,"44.5",
3170,"Travaglini Vilrico","SC","1894-02-18 04:30:00-01:00","SESTO AL REGHEN","IT","UD","13.5",46,
3171,"Troccoli Antonio","SC","1863-01-02 05:52:00-01:00","BARI","IT","BA",17,"41.2",
3172,"Usai Giuseppe","SC","1880-07-13 04:10:04-01:00","CAGLIARI","IT","CA",9,"39.4",
3173,"Gauquelin-A2-3173","SC","1873-08-23 19:10:04-01:00","CRESPANO DEL GR","IT","TV","12.75","45.6",
3174,"Gauquelin-A2-3174","SC","1883-10-22 22:30:04-01:00","VINCHIO D ASTI","IT","AT","8.5","44.9",
3175,"Vianelli Silvio","SC","1910-11-16 23:45:00-01:00","PARMA","IT","PR","10.75","44.8",
3176,"Villa Mario","SC","1907-11-01 22:00:00-01:00","CASTEL GOFFREDO","IT","MN",11,"45.2",
3177,"Gauquelin-A2-3177","SC","1875-08-26 14:10:04-01:00","RAVENNA","IT","RA","12.25","44.4",
3178,"Zucchini Dino","SC","1881-07-21 19:25:04-01:00","BOLOGNA","IT","BO",11,"44.5",
3179,"Zunini Giorgio","SC","1903-05-07 15:40:00-01:00","LA SPEZIA","IT","SP","10.25",44,
3180,"Albers Herbert","SC","1908-06-02 06:30:00-01:00","WILHELMSHAVEN","DE","NIED-SA",10,52,
3181,"Albert Robert","SC","1869-03-11 12:23:00-01:00","WIESBADEN BIEBR","DE","HESS","9.25","50.5",
3182,"Alten Fritz","SC","1896-10-24 18:00:00-01:00","HOHENBOSTEL/DEI","DE","NIED-SA",10,52,
3183,"Gauquelin-A2-3183","SC","1894-04-04 14:00:00-01:00","KONIGSTEIN/TAUN","DE","HESS","9.25","50.5",
3184,"Andree Karl","SC","1880-03-10 06:50:00-01:00","BAD MUNDER A DE","DE","NIED-SA",10,52,
3185,"Anselmino Karl","SC","1900-09-15 21:45:00-01:00","HENNEF/SIEG","DE","NRH-W","7.5","51.5",
3186,"Archenhold Friedrich","SC","1861-10-02 19:30:00-01:00","LICHTENAU","DE","WESTF","7.5","51.83333",
3187,"Arend Heinrich","SC","1912-06-13 01:00:00-01:00","DUSSELDORF","DE","NRH-W","7.5","51.5",
3188,"Asthöwer Fritz","SC","1835-12-21 15:30:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
3189,"Aumann Geor","SC","1906-11-11 02:00:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3190,"Gauquelin-A2-3190","SC","1895-07-01 21:00:00-01:00","HEIDELBERG","DE","BADWU",9,"48.5",
3191,"Baer Christian","SC","1881-08-26 14:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3192,"Bagge Erich","SC","1912-05-30 18:00:00-01:00","NEUSTADT/COBURG","DE","BAYN","11.5",49,
3193,"Bamann Eugen","SC","1900-01-16 08:00:00-01:00","GUNDELFINGEN","DE","BAYN","11.5",49,
3194,"Banse Ewald","SC","1883-05-23 23:50:00-01:00","BRAUNSCHWEIG","DE","NIED-SA",10,52,
3195,"Bär Richard","SC","1892-09-11 08:30:08-01:00","BASEL","CH","SCHW","7.58333","47.55",
3196,"Bardenheuer Peter","SC","1888-05-08 04:00:00-01:00","ESCHWEILER","DE","NRH-W","7.5","51.5",
3197,"Bartholome Ernst","SC","1908-11-26 03:00:00-01:00","MONCHEN-GLADBAC","DE","NRH-W","7.5","51.5",
3198,"Bauer Hugo","SC","1883-05-29 01:53:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3199,"Baukloh Walter","SC","1904-05-04 14:00:00-01:00","ISERLOHN","DE","WESTF","7.5","51.83333",
3200,"Baur Franz","SC","1887-02-14 15:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3201,"Bechert Karl","SC","1901-08-23 08:00:00-01:00","NURNBERG","DE","BAYN","11.5",49,
3202,"Bechmann Rudolf","SC","1902-07-22 06:00:00-01:00","NURNBERG","DE","BAYN","11.5",49,
3203,"Becker","SC","1907-07-03 20:00:00-01:00","MUNSTER","DE","WESTF","7.5","51.83333",
3204,"Becker Friedrich","SC","1900-06-12 21:45:00-01:00","MUNSTER","DE","WESTF","7.5","51.83333",
3205,"Behrmann Walter","SC","1882-05-22 19:50:00-01:00","OLDENBURG","DE","NIED-SA",10,52,
3206,"Beischer Dietrich","SC","1908-12-10 09:30:00-01:00","RAVENSBURG","DE","WURTT","9.21667","48.75",
3207,"Bentz Alfred","SC","1897-07-26 17:30:00-01:00","HEIDENHEIM/BREN","DE","BADWU",9,"48.5",
3208,"Berckhemer Fritz","SC","1890-05-25 03:08:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
3209,"Berg Hellmut","SC","1908-11-02 12:15:00-01:00","BRETTEN","DE","BADEN","8.23333","48.76667",
3210,"Bergmann Ludwi","SC","1898-02-15 08:00:00-01:00","WETZLAR","DE","HESS","9.25","50.5",
3211,"Bernoulli August","SC","1879-06-06 04:00:08-01:00","BASEL","CH","SCHW","7.58333","47.55",
3212,"Berroth Alfred","SC","1892-11-20 06:00:00-01:00","DORZBACH","DE","WURTT","9.21667","48.75",
3213,"Berthold Rudolf","SC","1898-05-22 17:00:00-01:00","SUTTGART","DE","WURTT","9.21667","48.75",
3214,"Betz Johann","SC","1885-12-25 09:44:00-01:00","SCHWEINFURT","DE","BAYN","11.5",49,
3215,"Beurlen Karl","SC","1901-04-17 21:45:00-01:00","AALEN","DE","WURTT","9.21667","48.75",
3216,"Beythien Carl","SC","1867-01-29 00:20:00-01:00","QUACKENBURCK","DE","NIED-SA",10,52,
3217,"Bieberbach Ludwi","SC","1886-12-04 08:08:00-01:00","GODDELAU","DE","HESS","9.25","50.5",
3218,"Biermann Ludwi","SC","1907-03-13 05:15:00-01:00","HAMM","DE","WESTF","7.5","51.83333",
3219,"Binder Ludwi","SC","1881-05-26 09:14:00-01:00","INGOLSTADT","DE","BAYN","11.5",49,
3220,"Birckenbach Lothar","SC","1876-04-21 08:14:00-01:00","BAD KISSINGEN","DE","BAYN","11.5",49,
3221,"Blanckenhorn Max","SC","1861-04-16 19:30:00-01:00","SIEGEN","DE","WESTF","7.5","51.83333",
3222,"Bleyer Benno","SC","1885-02-16 06:14:00-01:00","LINDAU","DE","BAYN","11.5",49,
3223,"Blum Ferdinand","SC","1865-10-03 13:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3224,"Blüthgen Joachim","SC","1912-09-04 12:45:00-01:00","WEISSWASSER/OL","DE","T MAGN","14.63333","51.5",
3225,"Borchers Heinz","SC","1903-07-18 19:00:00-01:00","AACHEN","DE","NRH-W","7.5","51.5",
3226,"Borgnis Fritz","SC","1906-12-24 04:00:00-01:00","MANNHEIM","DE","BADWU",9,"48.5",
3227,"Borries Bodo","SC","1905-05-22 21:00:00-01:00","HERFORD","DE","WESTF","7.5","51.83333",
3228,"Brauer Geor","SC","1908-04-11 05:30:00-01:00","BOCHUM","DE","NRH-W","7.5","51.5",
3229,"Bräuhäuser Manfred","SC","1881-04-21 03:24:00-01:00","SINDELFINGEN","DE","BADWU",9,"48.5",
3230,"Brauss Friedrich","SC","1913-11-05 08:45:00-01:00","DORTMUND","DE","NRH-W","7.5","51.5",
3231,"Brecht Karl","SC","1912-03-12 14:30:00-01:00","WIESLOCH/HEIDEL","DE","BADWU",9,"48.5",
3232,"Bredereck Hellmut","SC","1904-05-29 10:00:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3233,"Brenner Paul","SC","1897-03-30 23:00:00-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
3234,"Breusch Friedrich","SC","1903-10-28 11:00:00-01:00","PFORZHEIM","DE","BADWU",9,"48.5",
3235,"Brill Rudolf","SC","1899-09-07 14:30:00-01:00","ESCHWEGE/WERRA","DE","HESS","9.25","50.5",
3236,"Brintzinger Herbert","SC","1898-02-02 13:45:00-01:00","ESSLINGEN/NECKA","DE","BADWU",9,"48.5",
3237,"Brockmann Hans","SC","1903-10-18 18:45:00-01:00","ALTKLOSTER KR S","DE","NIED-SA",10,52,
3238,"Bucher Karl","SC","1912-09-22 08:15:00-01:00","BASEL","CH","SCHW","7.58333","47.55",
3239,"Bunte Karl","SC","1878-06-15 00:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3240,"Gauquelin-A2-3240","SC","1891-05-18 21:30:00-01:00","WUPPERTAL RONSD","DE","NRH-W","7.5","51.5",
3241,"Cauer Johannes","SC","1899-07-07 07:00:00-01:00","BAD KREUZNACH","DE","RHLDPF",7,50,
3242,"Correns Carl","SC","1893-05-19 15:30:00-01:00","TUBINGEN","DE","BADWU",9,"48.5",
3243,"Cremer Hans","SC","1910-02-14 03:45:00-01:00","KIEL","DE","SCHL-H","9.75","54.5",
3244,"Daeues Karl","SC","1893-04-24 08:15:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
3245,"Dahr Peter","SC","1906-04-13 16:00:00-01:00","BRUHL","DE","NRH-W","7.5","51.5",
3246,"Gauquelin-A2-3246","SC","1880-08-26 16:51:00-01:00","KIEL GAARDEN","DE","SCHL-H","9.75","54.5",
3247,"Dessauer Friedrich","SC","1881-07-19 04:14:00-01:00","ASCHAFFENBURG","DE","BAYN","11.5",49,
3248,"Dieke Gerhard","SC","1901-08-20 11:45:00-01:00","RHEDA","DE","WESTF","7.5","51.83333",
3249,"Diemair Willibald","SC","1899-10-04 06:30:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3250,"Dienst Cornelius","SC","1900-02-13 11:00:00-01:00","FLORSHEIM/MAIN","DE","HESS","9.25","50.5",
3251,"Dietzel Adolf","SC","1902-02-03 06:00:00-01:00","PFORZHEIM","DE","BADWU",9,"48.5",
3252,"Dilthey Walter","SC","1877-03-26 21:30:00-01:00","RHEYDT","DE","NRH-W","7.5","51.5",
3253,"Dirscherl Wilhelm","SC","1899-11-26 14:30:00-01:00","NURNBERG","DE","BAYN","11.5",49,
3254,"Doetsch Gustav","SC","1892-11-29 17:30:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
3255,"Eck Bruno","SC","1899-04-01 13:45:00-01:00","BORNHEIM","DE","NRH-W","7.5","51.5",
3256,"Eckart Gottfried","SC","1906-05-23 17:15:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3257,"Ehrenstein Maxim","SC","1899-05-11 22:30:00-01:00","MUNCHEN THALKIR","DE","BAYN","11.5",49,
3258,"Gauquelin-A2-3258","SC","1880-08-12 11:45:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
3259,"Einstein Albert","SC","1879-03-14 11:54:00-01:00","ULM","DE","BADWU",9,"48.5",
3260,"Eisenbrand Joseph","SC","1901-06-02 15:45:00-01:00","HOLLFELD","DE","BAYN","11.5",49,
3261,"Eitel Wilhelm","SC","1891-05-06 01:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3262,"Endell Kurd","SC","1887-02-01 01:50:00-01:00","STADE","DE","NIED-SA",10,52,
3263,"Engesser Friedrich","SC","1848-02-12 23:27:04-01:00","WEINHEIM","DE","BADEN","8.23333","48.76667",
3264,"Erdmanns Dörfler","SC","1876-03-11 10:54:00-01:00","HEIDELBERG","DE","BADWU",9,"48.5",
3265,"Esch Werner","SC","1878-01-09 17:45:00-01:00","DUISBURG","DE","NRH-W","7.5","51.5",
3266,"Esser Alexander","SC","1885-01-25 08:30:00-01:00","DUSSELDORF","DE","NRH-W","7.5","51.5",
3267,"Gauquelin-A2-3267","SC","1869-07-06 07:29:40-01:00","BASEL","CH","SCHW","7.58333","47.55",
3268,"Fincke Heinrich","SC","1879-06-30 21:30:00-01:00","NEUSS/DUSSELDOR","DE","NRH-W","7.5","51.5",
3269,"Finkelnburg Karl","SC","1905-06-05 13:30:00-01:00","BONN","DE","NRH-W","7.5","51.5",
3270,"Finsterwalder Richard","SC","1899-03-07 08:30:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3271,"Fleckenstein Albrecht","SC","1917-05-03 18:30:00-01:00","ASCHAFFENBURG","DE","BAYN","11.5",49,
3272,"Flohn Hermann","SC","1912-02-19 02:30:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3273,"Fonrobert Ewald","SC","1887-06-25 09:30:00-01:00","DORTMUND","DE","NRH-W","7.5","51.5",
3274,"Frank Manfred","SC","1905-02-03 12:45:00-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
3275,"Franke Wilhelm","SC","1903-05-28 01:15:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3276,"Franzius Otto","SC","1877-05-30 06:54:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
3277,"Freudenberg Karl","SC","1886-01-29 12:27:04-01:00","WEINHEIM","DE","BADEN","8.23333","48.76667",
3278,"Fricke Otto","SC","1895-09-06 16:15:00-01:00","MONCHEN GLADBAC","DE","NRH-W","7.5","51.5",
3279,"Gaber Ernst","SC","1881-04-12 15:24:00-01:00","MANNHEIM","DE","BADWU",9,"48.5",
3280,"Garre Bernard","SC","1901-10-08 16:00:00-01:00","NORTHEIM HANNOV","DE","NIED-SA",10,52,
3281,"Gehring Hermann","SC","1892-07-21 10:20:00-01:00","HAMELN","DE","NIED-SA",10,52,
3282,"Geiger Joseph","SC","1885-10-12 08:44:00-01:00","OTTOBEUREN","DE","BAYN","11.5",49,
3283,"Geiger Rudolf","SC","1894-08-24 01:15:00-01:00","ERLANGEN","DE","BAYN","11.5",49,
3284,"Gerlach Walther","SC","1889-08-01 08:38:00-01:00","WIESBADEN BIEBR","DE","HESS","9.25","50.5",
3285,"Gerth Arnold","SC","1884-06-16 01:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3286,"Gessner Otto","SC","1895-08-23 17:00:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
3287,"Geyger Wilhelm","SC","1898-10-01 02:45:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
